wall_time,mcu_ts_ms,lat,lon,pos_east_m,pos_north_m,speed_ms,speed_kmh,heading_deg
2026-06-15T16:34:48.786,112759,-6.97568482,107.63019758,-3.045,17.700,0.1983,0.71,271.36
2026-06-15T16:34:48.796,112769,-6.97568482,107.63019762,-3.040,17.700,0.2032,0.73,271.36
2026-06-15T16:34:48.806,112779,-6.97568483,107.63019767,-3.035,17.699,0.2084,0.75,271.36
2026-06-15T16:34:48.816,112789,-6.97568483,107.63019771,-3.030,17.699,0.2141,0.77,271.35
2026-06-15T16:34:48.826,112799,-6.97568483,107.63019776,-3.025,17.699,0.2197,0.79,271.35
2026-06-15T16:34:48.938,112809,-6.97568483,107.63019780,-3.020,17.699,0.2243,0.81,271.34
2026-06-15T16:34:48.939,112819,-6.97568483,107.63019785,-3.015,17.699,0.2295,0.83,271.34
2026-06-15T16:34:48.939,112829,-6.97568483,107.63019790,-3.009,17.699,0.2355,0.85,271.34
2026-06-15T16:34:48.939,112839,-6.97568483,107.63019795,-3.004,17.699,0.2415,0.87,271.33
2026-06-15T16:34:48.940,112849,-6.97568483,107.63019801,-2.998,17.699,0.2464,0.89,271.33
2026-06-15T16:34:48.940,112859,-6.97568483,107.63019806,-2.992,17.698,0.2516,0.91,271.32
2026-06-15T16:34:48.941,112869,-6.97568484,107.63019811,-2.986,17.698,0.2572,0.93,271.32
2026-06-15T16:34:48.941,112879,-6.97568484,107.63019817,-2.980,17.698,0.2628,0.95,271.32
2026-06-15T16:34:48.941,112889,-6.97568484,107.63019823,-2.973,17.698,0.2673,0.96,271.31
2026-06-15T16:34:48.942,112899,-6.97568484,107.63019829,-2.967,17.698,0.2723,0.98,271.31
2026-06-15T16:34:48.943,112909,-6.97568486,107.63019892,-2.897,17.696,0.0080,0.03,271.30
2026-06-15T16:34:48.947,112919,-6.97568486,107.63019892,-2.897,17.696,0.0142,0.05,271.30
2026-06-15T16:34:48.956,112929,-6.97568486,107.63019893,-2.896,17.696,0.0191,0.07,271.30
2026-06-15T16:34:48.966,112939,-6.97568486,107.63019893,-2.896,17.696,0.0240,0.09,271.29
2026-06-15T16:34:48.976,112949,-6.97568486,107.63019894,-2.895,17.696,0.0297,0.11,271.29
2026-06-15T16:34:48.986,112959,-6.97568486,107.63019894,-2.894,17.696,0.0356,0.13,271.28
2026-06-15T16:34:48.996,112969,-6.97568486,107.63019895,-2.893,17.696,0.0406,0.15,271.28
2026-06-15T16:34:49.006,112979,-6.97568486,107.63019896,-2.892,17.696,0.0456,0.16,271.27
2026-06-15T16:34:49.016,112989,-6.97568486,107.63019897,-2.891,17.696,0.0513,0.18,271.27
2026-06-15T16:34:49.026,112999,-6.97568486,107.63019899,-2.890,17.696,0.0576,0.21,271.26
2026-06-15T16:34:49.144,113009,-6.97568486,107.63019900,-2.888,17.696,0.0630,0.23,271.26
2026-06-15T16:34:49.145,113019,-6.97568486,107.63019901,-2.887,17.696,0.0681,0.25,271.26
2026-06-15T16:34:49.146,113029,-6.97568486,107.63019903,-2.885,17.696,0.0740,0.27,271.25
2026-06-15T16:34:49.147,113039,-6.97568486,107.63019905,-2.883,17.696,0.0799,0.29,271.25
2026-06-15T16:34:49.147,113049,-6.97568486,107.63019906,-2.881,17.696,0.0849,0.31,271.24
2026-06-15T16:34:49.147,113059,-6.97568486,107.63019908,-2.879,17.696,0.0898,0.32,271.24
2026-06-15T16:34:49.148,113069,-6.97568486,107.63019910,-2.877,17.696,0.0957,0.34,271.23
2026-06-15T16:34:49.148,113079,-6.97568486,107.63019913,-2.874,17.696,0.1017,0.37,271.23
2026-06-15T16:34:49.148,113089,-6.97568486,107.63019915,-2.871,17.696,0.1072,0.39,271.23
2026-06-15T16:34:49.148,113099,-6.97568486,107.63019918,-2.869,17.695,0.1120,0.40,271.22
2026-06-15T16:34:49.148,113109,-6.97568486,107.63019920,-2.866,17.695,0.1177,0.42,271.22
2026-06-15T16:34:49.149,113119,-6.97568486,107.63019923,-2.863,17.695,0.1237,0.45,271.22
2026-06-15T16:34:49.156,113129,-6.97568486,107.63019926,-2.860,17.695,0.1288,0.46,271.21
2026-06-15T16:34:49.166,113139,-6.97568486,107.63019929,-2.856,17.695,0.1335,0.48,271.21
2026-06-15T16:34:49.176,113149,-6.97568486,107.63019932,-2.853,17.695,0.1390,0.50,271.20
2026-06-15T16:34:49.189,113161,-6.97568501,107.63019699,-3.110,17.679,0.1931,0.70,270.09
2026-06-15T16:34:49.199,113172,-6.97568506,107.63019614,-3.204,17.673,0.2195,0.79,269.68
2026-06-15T16:34:49.209,113182,-6.97568506,107.63019618,-3.199,17.673,0.2239,0.81,269.68
2026-06-15T16:34:49.219,113192,-6.97568506,107.63019623,-3.194,17.673,0.2294,0.83,269.67
2026-06-15T16:34:49.230,113202,-6.97568506,107.63019628,-3.189,17.673,0.2353,0.85,269.67
2026-06-15T16:34:49.349,113213,-6.97568506,107.63019633,-3.183,17.673,0.2400,0.86,269.67
2026-06-15T16:34:49.350,113223,-6.97568506,107.63019638,-3.178,17.674,0.2456,0.88,269.66
2026-06-15T16:34:49.350,113233,-6.97568506,107.63019643,-3.172,17.674,0.2515,0.91,269.66
2026-06-15T16:34:49.351,113244,-6.97568506,107.63019648,-3.166,17.674,0.2577,0.93,269.65
2026-06-15T16:34:49.352,113255,-6.97568506,107.63019654,-3.160,17.674,0.2626,0.95,269.65
2026-06-15T16:34:49.352,113265,-6.97568506,107.63019659,-3.154,17.674,0.2682,0.97,269.65
2026-06-15T16:34:49.353,113275,-6.97568506,107.63019665,-3.148,17.674,0.2740,0.99,269.64
2026-06-15T16:34:49.353,113286,-6.97568505,107.63019671,-3.141,17.674,0.2801,1.01,269.64
2026-06-15T16:34:49.353,113296,-6.97568505,107.63019677,-3.135,17.674,0.2845,1.02,269.64
2026-06-15T16:34:49.354,113306,-6.97568505,107.63019683,-3.128,17.674,0.2901,1.04,269.63
2026-06-15T16:34:49.354,113317,-6.97568505,107.63019689,-3.121,17.674,0.2968,1.07,269.63
2026-06-15T16:34:49.355,113327,-6.97568505,107.63019695,-3.114,17.674,0.3025,1.09,269.62
2026-06-15T16:34:49.366,113338,-6.97568505,107.63019702,-3.106,17.674,0.3075,1.11,269.62
2026-06-15T16:34:49.375,113348,-6.97568505,107.63019709,-3.099,17.674,0.3131,1.13,269.61
2026-06-15T16:34:49.385,113358,-6.97568505,107.63019715,-3.092,17.674,0.3192,1.15,269.61
2026-06-15T16:34:49.395,113368,-6.97568505,107.63019722,-3.085,17.675,0.3246,1.17,269.60
2026-06-15T16:34:49.405,113378,-6.97568505,107.63019728,-3.077,17.675,0.3291,1.18,269.60
2026-06-15T16:34:49.415,113388,-6.97568505,107.63019735,-3.070,17.675,0.3346,1.20,269.60
2026-06-15T16:34:49.425,113398,-6.97568505,107.63019742,-3.062,17.675,0.3407,1.23,269.59
2026-06-15T16:34:49.435,113408,-6.97568505,107.63019808,-2.990,17.675,0.0086,0.03,269.57
2026-06-15T16:34:49.548,113418,-6.97568505,107.63019808,-2.990,17.675,0.0130,0.05,269.57
2026-06-15T16:34:49.548,113428,-6.97568505,107.63019808,-2.989,17.675,0.0184,0.07,269.57
2026-06-15T16:34:49.549,113438,-6.97568505,107.63019809,-2.989,17.675,0.0244,0.09,269.56
2026-06-15T16:34:49.549,113448,-6.97568505,107.63019809,-2.988,17.675,0.0301,0.11,269.55
2026-06-15T16:34:49.549,113458,-6.97568504,107.63019810,-2.987,17.675,0.0346,0.12,269.55
2026-06-15T16:34:49.549,113468,-6.97568504,107.63019811,-2.986,17.675,0.0399,0.14,269.55
2026-06-15T16:34:49.549,113478,-6.97568504,107.63019812,-2.985,17.675,0.0459,0.17,269.54
2026-06-15T16:34:49.550,113488,-6.97568504,107.63019813,-2.984,17.675,0.0516,0.19,269.54
2026-06-15T16:34:49.550,113498,-6.97568504,107.63019814,-2.983,17.675,0.0563,0.20,269.53
2026-06-15T16:34:49.550,113508,-6.97568504,107.63019815,-2.982,17.675,0.0616,0.22,269.53
2026-06-15T16:34:49.550,113518,-6.97568504,107.63019817,-2.980,17.675,0.0673,0.24,269.52
2026-06-15T16:34:49.555,113528,-6.97568504,107.63019818,-2.978,17.675,0.0732,0.26,269.52
2026-06-15T16:34:49.565,113538,-6.97568504,107.63019820,-2.977,17.675,0.0777,0.28,269.51
2026-06-15T16:34:49.575,113548,-6.97568504,107.63019821,-2.975,17.675,0.0830,0.30,269.51
2026-06-15T16:34:49.585,113558,-6.97568504,107.63019823,-2.973,17.675,0.0890,0.32,269.51
2026-06-15T16:34:49.595,113568,-6.97568504,107.63019825,-2.971,17.675,0.0950,0.34,269.50
2026-06-15T16:34:49.605,113578,-6.97568504,107.63019827,-2.968,17.675,0.0995,0.36,269.50
2026-06-15T16:34:49.615,113588,-6.97568504,107.63019830,-2.966,17.675,0.1046,0.38,269.49
2026-06-15T16:34:49.625,113598,-6.97568504,107.63019832,-2.963,17.675,0.1104,0.40,269.49
2026-06-15T16:34:49.635,113608,-6.97568504,107.63019834,-2.961,17.675,0.1163,0.42,269.48
2026-06-15T16:34:49.746,113618,-6.97568504,107.63019837,-2.958,17.675,0.1207,0.43,269.48
2026-06-15T16:34:49.746,113628,-6.97568504,107.63019840,-2.955,17.675,0.1259,0.45,269.48
2026-06-15T16:34:49.747,113638,-6.97568504,107.63019842,-2.952,17.675,0.1318,0.47,269.47
2026-06-15T16:34:49.747,113648,-6.97568504,107.63019845,-2.948,17.675,0.1377,0.50,269.47
2026-06-15T16:34:49.747,113658,-6.97568504,107.63019848,-2.945,17.675,0.1423,0.51,269.46
2026-06-15T16:34:49.747,113668,-6.97568504,107.63019852,-2.941,17.675,0.1475,0.53,269.46
2026-06-15T16:34:49.747,113678,-6.97568504,107.63019855,-2.938,17.675,0.1534,0.55,269.46
2026-06-15T16:34:49.748,113688,-6.97568504,107.63019858,-2.934,17.675,0.1595,0.57,269.45
2026-06-15T16:34:49.748,113698,-6.97568504,107.63019862,-2.930,17.676,0.1640,0.59,269.45
2026-06-15T16:34:49.748,113708,-6.97568504,107.63019866,-2.926,17.676,0.1693,0.61,269.44
2026-06-15T16:34:49.748,113718,-6.97568504,107.63019869,-2.922,17.676,0.1753,0.63,269.44
2026-06-15T16:34:49.755,113728,-6.97568504,107.63019873,-2.917,17.676,0.1814,0.65,269.43
2026-06-15T16:34:49.765,113738,-6.97568504,107.63019878,-2.913,17.676,0.1860,0.67,269.43
2026-06-15T16:34:49.775,113748,-6.97568504,107.63019882,-2.908,17.676,0.1908,0.69,269.43
2026-06-15T16:34:49.785,113758,-6.97568504,107.63019886,-2.904,17.676,0.1966,0.71,269.42
2026-06-15T16:34:49.795,113768,-6.97568504,107.63019891,-2.899,17.676,0.2026,0.73,269.42
2026-06-15T16:34:49.805,113778,-6.97568504,107.63019895,-2.893,17.676,0.2074,0.75,269.42
2026-06-15T16:34:49.815,113788,-6.97568504,107.63019900,-2.888,17.676,0.2123,0.76,269.41
2026-06-15T16:34:49.825,113798,-6.97568504,107.63019905,-2.883,17.676,0.2181,0.79,269.41
2026-06-15T16:34:49.835,113808,-6.97568504,107.63019910,-2.877,17.676,0.2240,0.81,269.40
2026-06-15T16:34:49.957,113818,-6.97568503,107.63019915,-2.872,17.676,0.2290,0.82,269.40
2026-06-15T16:34:49.958,113828,-6.97568503,107.63019920,-2.866,17.676,0.2337,0.84,269.40
2026-06-15T16:34:49.958,113838,-6.97568503,107.63019925,-2.860,17.676,0.2395,0.86,269.39
2026-06-15T16:34:49.958,113848,-6.97568503,107.63019931,-2.854,17.676,0.2454,0.88,269.39
2026-06-15T16:34:49.959,113858,-6.97568503,107.63019937,-2.848,17.676,0.2501,0.90,269.38
2026-06-15T16:34:49.959,113868,-6.97568503,107.63019942,-2.841,17.676,0.2550,0.92,269.38
2026-06-15T16:34:49.959,113878,-6.97568503,107.63019948,-2.835,17.677,0.2609,0.94,269.37
2026-06-15T16:34:49.959,113888,-6.97568503,107.63019954,-2.828,17.677,0.2670,0.96,269.37
2026-06-15T16:34:49.959,113898,-6.97568503,107.63019961,-2.821,17.677,0.2721,0.98,269.37
2026-06-15T16:34:49.960,113908,-6.97568502,107.63020024,-2.751,17.677,0.0069,0.02,269.36
2026-06-15T16:34:49.960,113918,-6.97568502,107.63020024,-2.751,17.677,0.0127,0.05,269.36
2026-06-15T16:34:49.960,113928,-6.97568502,107.63020024,-2.751,17.677,0.0187,0.07,269.35
2026-06-15T16:34:49.965,113938,-6.97568502,107.63020025,-2.750,17.677,0.0237,0.09,269.35
2026-06-15T16:34:49.976,113948,-6.97568502,107.63020026,-2.750,17.677,0.0286,0.10,269.34
2026-06-15T16:34:49.985,113958,-6.97568502,107.63020026,-2.749,17.677,0.0346,0.12,269.34
2026-06-15T16:34:49.995,113968,-6.97568502,107.63020027,-2.748,17.677,0.0408,0.15,269.33
2026-06-15T16:34:50.005,113978,-6.97568502,107.63020028,-2.747,17.677,0.0461,0.17,269.33
2026-06-15T16:34:50.015,113988,-6.97568502,107.63020029,-2.745,17.677,0.0519,0.19,269.32
2026-06-15T16:34:50.025,113998,-6.97568502,107.63020031,-2.744,17.677,0.0580,0.21,269.32
2026-06-15T16:34:50.035,114008,-6.97568502,107.63020032,-2.742,17.677,0.0633,0.23,269.32
2026-06-15T16:34:50.152,114018,-6.97568502,107.63020034,-2.741,17.677,0.0682,0.25,269.31
2026-06-15T16:34:50.153,114028,-6.97568502,107.63020035,-2.739,17.677,0.0740,0.27,269.31
2026-06-15T16:34:50.153,114038,-6.97568502,107.63020037,-2.737,17.678,0.0799,0.29,269.30
2026-06-15T16:34:50.154,114048,-6.97568502,107.63020039,-2.735,17.678,0.0850,0.31,269.30
2026-06-15T16:34:50.154,114058,-6.97568502,107.63020041,-2.732,17.678,0.0895,0.32,269.30
2026-06-15T16:34:50.154,114068,-6.97568502,107.63020043,-2.730,17.678,0.0954,0.34,269.29
2026-06-15T16:34:50.155,114078,-6.97568502,107.63020046,-2.727,17.678,0.1014,0.37,269.29
2026-06-15T16:34:50.155,114088,-6.97568502,107.63020048,-2.725,17.678,0.1067,0.38,269.28
2026-06-15T16:34:50.156,114098,-6.97568502,107.63020051,-2.722,17.678,0.1111,0.40,269.28
2026-06-15T16:34:50.156,114108,-6.97568502,107.63020053,-2.719,17.678,0.1168,0.42,269.27
2026-06-15T16:34:50.156,114118,-6.97568502,107.63020056,-2.716,17.678,0.1227,0.44,269.27
2026-06-15T16:34:50.157,114128,-6.97568502,107.63020059,-2.712,17.678,0.1281,0.46,269.27
2026-06-15T16:34:50.166,114138,-6.97568502,107.63020062,-2.709,17.678,0.1328,0.48,269.26
2026-06-15T16:34:50.175,114148,-6.97568502,107.63020066,-2.705,17.678,0.1384,0.50,269.26
2026-06-15T16:34:50.185,114158,-6.97568502,107.63020069,-2.701,17.678,0.1440,0.52,269.25
2026-06-15T16:34:50.195,114168,-6.97568533,107.63019833,-2.962,17.644,0.2002,0.72,267.67
2026-06-15T16:34:50.206,114178,-6.97568543,107.63019747,-3.057,17.632,0.2260,0.81,267.11
2026-06-15T16:34:50.215,114188,-6.97568543,107.63019752,-3.051,17.632,0.2317,0.83,267.10
2026-06-15T16:34:50.226,114198,-6.97568543,107.63019757,-3.046,17.632,0.2376,0.86,267.10
2026-06-15T16:34:50.235,114208,-6.97568543,107.63019762,-3.040,17.633,0.2433,0.88,267.09
2026-06-15T16:34:50.433,114218,-6.97568542,107.63019767,-3.035,17.633,0.2479,0.89,267.09
2026-06-15T16:34:50.434,114228,-6.97568542,107.63019772,-3.029,17.633,0.2535,0.91,267.09
2026-06-15T16:34:50.435,114238,-6.97568542,107.63019778,-3.023,17.634,0.2594,0.93,267.08
2026-06-15T16:34:50.436,114248,-6.97568541,107.63019783,-3.017,17.634,0.2650,0.95,267.08
2026-06-15T16:34:50.437,114258,-6.97568541,107.63019789,-3.011,17.634,0.2697,0.97,267.07
2026-06-15T16:34:50.438,114268,-6.97568541,107.63019795,-3.004,17.635,0.2753,0.99,267.07
2026-06-15T16:34:50.439,114278,-6.97568540,107.63019801,-2.998,17.635,0.2810,1.01,267.06
2026-06-15T16:34:50.439,114288,-6.97568540,107.63019807,-2.991,17.635,0.2864,1.03,267.06
2026-06-15T16:34:50.440,114298,-6.97568540,107.63019813,-2.984,17.636,0.2910,1.05,267.06
2026-06-15T16:34:50.441,114308,-6.97568539,107.63019819,-2.977,17.636,0.2964,1.07,267.05
2026-06-15T16:34:50.441,114318,-6.97568539,107.63019826,-2.970,17.637,0.3020,1.09,267.05
2026-06-15T16:34:50.441,114329,-6.97568539,107.63019833,-2.962,17.637,0.3082,1.11,267.04
2026-06-15T16:34:50.442,114339,-6.97568538,107.63019839,-2.955,17.637,0.3128,1.13,267.04
2026-06-15T16:34:50.442,114350,-6.97568538,107.63019847,-2.947,17.638,0.3186,1.15,267.03
2026-06-15T16:34:50.443,114360,-6.97568537,107.63019854,-2.939,17.638,0.3244,1.17,267.03
2026-06-15T16:34:50.443,114370,-6.97568537,107.63019861,-2.931,17.639,0.3302,1.19,267.02
2026-06-15T16:34:50.443,114380,-6.97568537,107.63019868,-2.923,17.639,0.3348,1.21,267.02
2026-06-15T16:34:50.444,114390,-6.97568536,107.63019875,-2.915,17.640,0.3402,1.22,267.02
2026-06-15T16:34:50.444,114400,-6.97568536,107.63019883,-2.907,17.640,0.3460,1.25,267.01
2026-06-15T16:34:50.445,114410,-6.97568533,107.63019949,-2.834,17.643,0.0086,0.03,266.99
2026-06-15T16:34:50.600,114423,-6.97568533,107.63019949,-2.834,17.644,0.0152,0.05,266.99
2026-06-15T16:34:50.601,114433,-6.97568533,107.63019950,-2.833,17.644,0.0206,0.07,266.98
2026-06-15T16:34:50.601,114443,-6.97568533,107.63019950,-2.833,17.644,0.0264,0.10,266.98
2026-06-15T16:34:50.601,114453,-6.97568533,107.63019951,-2.832,17.644,0.0322,0.12,266.98
2026-06-15T16:34:50.602,114463,-6.97568533,107.63019952,-2.831,17.644,0.0370,0.13,266.97
2026-06-15T16:34:50.602,114473,-6.97568533,107.63019952,-2.830,17.644,0.0422,0.15,266.97
2026-06-15T16:34:50.602,114483,-6.97568533,107.63019953,-2.829,17.644,0.0478,0.17,266.96
2026-06-15T16:34:50.603,114493,-6.97568533,107.63019955,-2.828,17.644,0.0537,0.19,266.96
2026-06-15T16:34:50.603,114503,-6.97568532,107.63019956,-2.827,17.644,0.0582,0.21,266.95
2026-06-15T16:34:50.603,114513,-6.97568532,107.63019957,-2.825,17.644,0.0633,0.23,266.95
2026-06-15T16:34:50.604,114523,-6.97568532,107.63019959,-2.823,17.644,0.0692,0.25,266.95
2026-06-15T16:34:50.604,114533,-6.97568532,107.63019960,-2.822,17.644,0.0750,0.27,266.94
2026-06-15T16:34:50.604,114543,-6.97568532,107.63019962,-2.820,17.644,0.0797,0.29,266.94
2026-06-15T16:34:50.604,114553,-6.97568532,107.63019964,-2.818,17.644,0.0846,0.30,266.93
2026-06-15T16:34:50.605,114563,-6.97568532,107.63019966,-2.816,17.644,0.0901,0.32,266.93
2026-06-15T16:34:50.605,114573,-6.97568532,107.63019968,-2.813,17.645,0.0959,0.35,266.93
2026-06-15T16:34:50.610,114583,-6.97568532,107.63019970,-2.811,17.645,0.1011,0.36,266.92
2026-06-15T16:34:50.620,114593,-6.97568532,107.63019972,-2.808,17.645,0.1057,0.38,266.92
2026-06-15T16:34:50.630,114603,-6.97568531,107.63019975,-2.806,17.645,0.1113,0.40,266.91
2026-06-15T16:34:50.641,114614,-6.97568531,107.63019978,-2.802,17.645,0.1168,0.42,266.91
2026-06-15T16:34:50.773,114623,-6.97568531,107.63019980,-2.800,17.645,0.1214,0.44,266.90
2026-06-15T16:34:50.775,114633,-6.97568531,107.63019983,-2.797,17.646,0.1260,0.45,266.90
2026-06-15T16:34:50.775,114643,-6.97568531,107.63019986,-2.793,17.646,0.1318,0.47,266.89
2026-06-15T16:34:50.776,114653,-6.97568531,107.63019989,-2.790,17.646,0.1374,0.49,266.89
2026-06-15T16:34:50.777,114663,-6.97568531,107.63019992,-2.786,17.646,0.1428,0.51,266.88
2026-06-15T16:34:50.777,114673,-6.97568530,107.63019995,-2.783,17.646,0.1476,0.53,266.88
2026-06-15T16:34:50.778,114683,-6.97568530,107.63019999,-2.779,17.646,0.1533,0.55,266.88
2026-06-15T16:34:50.779,114693,-6.97568530,107.63020003,-2.775,17.647,0.1591,0.57,266.87
2026-06-15T16:34:50.779,114703,-6.97568530,107.63020006,-2.771,17.647,0.1645,0.59,266.87
2026-06-15T16:34:50.780,114713,-6.97568530,107.63020010,-2.767,17.647,0.1688,0.61,266.87
2026-06-15T16:34:50.780,114723,-6.97568529,107.63020014,-2.762,17.647,0.1745,0.63,266.86
2026-06-15T16:34:50.780,114733,-6.97568529,107.63020018,-2.758,17.648,0.1803,0.65,266.86
2026-06-15T16:34:50.781,114743,-6.97568529,107.63020022,-2.753,17.648,0.1856,0.67,266.85
2026-06-15T16:34:50.781,114753,-6.97568529,107.63020027,-2.748,17.648,0.1906,0.69,266.85
2026-06-15T16:34:50.790,114763,-6.97568528,107.63020031,-2.743,17.648,0.1962,0.71,266.84
2026-06-15T16:34:50.800,114773,-6.97568528,107.63020036,-2.738,17.649,0.2017,0.73,266.84
2026-06-15T16:34:50.810,114783,-6.97568528,107.63020041,-2.733,17.649,0.2063,0.74,266.83
2026-06-15T16:34:50.820,114793,-6.97568528,107.63020046,-2.727,17.649,0.2117,0.76,266.83
2026-06-15T16:34:50.830,114803,-6.97568527,107.63020051,-2.722,17.650,0.2173,0.78,266.83
2026-06-15T16:34:50.840,114813,-6.97568527,107.63020056,-2.716,17.650,0.2230,0.80,266.82
2026-06-15T16:34:50.968,114823,-6.97568527,107.63020061,-2.710,17.650,0.2280,0.82,266.82
2026-06-15T16:34:50.969,114833,-6.97568526,107.63020067,-2.704,17.651,0.2336,0.84,266.81
2026-06-15T16:34:50.969,114843,-6.97568526,107.63020072,-2.698,17.651,0.2394,0.86,266.81
2026-06-15T16:34:50.969,114853,-6.97568526,107.63020078,-2.692,17.651,0.2450,0.88,266.81
2026-06-15T16:34:50.969,114863,-6.97568525,107.63020084,-2.685,17.652,0.2496,0.90,266.80
2026-06-15T16:34:50.969,114873,-6.97568525,107.63020090,-2.678,17.652,0.2547,0.92,266.80
2026-06-15T16:34:50.970,114883,-6.97568525,107.63020096,-2.672,17.652,0.2603,0.94,266.80
2026-06-15T16:34:50.970,114893,-6.97568524,107.63020102,-2.665,17.653,0.2661,0.96,266.79
2026-06-15T16:34:50.970,114903,-6.97568524,107.63020109,-2.658,17.653,0.2710,0.98,266.79
2026-06-15T16:34:50.971,114913,-6.97568521,107.63020172,-2.588,17.657,0.0072,0.03,266.78
2026-06-15T16:34:50.971,114923,-6.97568521,107.63020172,-2.588,17.657,0.0130,0.05,266.78
2026-06-15T16:34:50.971,114933,-6.97568521,107.63020173,-2.587,17.657,0.0186,0.07,266.77
2026-06-15T16:34:50.971,114943,-6.97568521,107.63020173,-2.587,17.657,0.0235,0.08,266.77
2026-06-15T16:34:50.980,114953,-6.97568520,107.63020174,-2.586,17.657,0.0284,0.10,266.77
2026-06-15T16:34:50.990,114963,-6.97568520,107.63020174,-2.585,17.657,0.0341,0.12,266.76
2026-06-15T16:34:51.000,114973,-6.97568520,107.63020175,-2.584,17.657,0.0397,0.14,266.76
2026-06-15T16:34:51.010,114983,-6.97568520,107.63020176,-2.583,17.657,0.0451,0.16,266.75
2026-06-15T16:34:51.021,114993,-6.97568520,107.63020178,-2.582,17.657,0.0500,0.18,266.75
2026-06-15T16:34:51.031,115003,-6.97568520,107.63020179,-2.580,17.658,0.0559,0.20,266.74
2026-06-15T16:34:51.040,115013,-6.97568520,107.63020180,-2.579,17.658,0.0617,0.22,266.74
2026-06-15T16:34:51.175,115023,-6.97568520,107.63020182,-2.577,17.658,0.0669,0.24,266.73
2026-06-15T16:34:51.176,115033,-6.97568520,107.63020184,-2.575,17.658,0.0719,0.26,266.73
2026-06-15T16:34:51.177,115043,-6.97568520,107.63020185,-2.573,17.658,0.0774,0.28,266.73
2026-06-15T16:34:51.178,115053,-6.97568520,107.63020187,-2.571,17.658,0.0832,0.30,266.72
2026-06-15T16:34:51.178,115063,-6.97568520,107.63020189,-2.569,17.658,0.0886,0.32,266.72
2026-06-15T16:34:51.179,115073,-6.97568519,107.63020192,-2.566,17.658,0.0938,0.34,266.72
2026-06-15T16:34:51.180,115083,-6.97568519,107.63020194,-2.564,17.658,0.0995,0.36,266.71
2026-06-15T16:34:51.180,115093,-6.97568519,107.63020197,-2.561,17.659,0.1054,0.38,266.71
2026-06-15T16:34:51.181,115103,-6.97568519,107.63020199,-2.558,17.659,0.1106,0.40,266.70
2026-06-15T16:34:51.181,115113,-6.97568519,107.63020202,-2.555,17.659,0.1155,0.42,266.70
2026-06-15T16:34:51.181,115123,-6.97568519,107.63020205,-2.551,17.659,0.1209,0.44,266.69
2026-06-15T16:34:51.181,115133,-6.97568519,107.63020208,-2.548,17.659,0.1265,0.46,266.69
