wall_time,mcu_ts_ms,lat,lon,pos_east_m,pos_north_m,speed_ms,speed_kmh,heading_deg
2026-06-13T15:46:50.307,43633,-6.97588441,107.63023776,2.677,-2.844,0.0726,0.26,154.94
2026-06-13T15:46:50.308,43643,-6.97588439,107.63023775,2.676,-2.842,0.0794,0.29,154.94
2026-06-13T15:46:50.309,43653,-6.97588438,107.63023774,2.675,-2.840,0.0866,0.31,154.94
2026-06-13T15:46:50.310,43663,-6.97588436,107.63023773,2.674,-2.838,0.0935,0.34,154.93
2026-06-13T15:46:50.311,43673,-6.97588434,107.63023772,2.673,-2.836,0.1001,0.36,154.93
2026-06-13T15:46:50.312,43683,-6.97588432,107.63023771,2.672,-2.834,0.1068,0.38,154.92
2026-06-13T15:46:50.314,43693,-6.97588997,107.63023985,2.909,-3.462,0.1496,0.54,156.67
2026-06-13T15:46:50.315,43703,-6.97589170,107.63024053,2.983,-3.655,0.1704,0.61,157.12
2026-06-13T15:46:50.316,43713,-6.97589167,107.63024051,2.982,-3.652,0.1769,0.64,157.12
2026-06-13T15:46:50.317,43723,-6.97589164,107.63024050,2.980,-3.649,0.1835,0.66,157.11
2026-06-13T15:46:50.317,43733,-6.97589162,107.63024049,2.979,-3.645,0.1901,0.68,157.11
2026-06-13T15:46:50.318,43743,-6.97589158,107.63024048,2.977,-3.642,0.1971,0.71,157.11
2026-06-13T15:46:50.318,43753,-6.97589155,107.63024046,2.976,-3.638,0.2038,0.73,157.10
2026-06-13T15:46:50.560,43764,-6.97589152,107.63024045,2.974,-3.634,0.2112,0.76,157.10
2026-06-13T15:46:50.561,43774,-6.97589148,107.63024043,2.973,-3.630,0.2182,0.79,157.09
2026-06-13T15:46:50.562,43785,-6.97589144,107.63024042,2.971,-3.626,0.2261,0.81,157.09
2026-06-13T15:46:50.563,43795,-6.97589141,107.63024040,2.969,-3.622,0.2328,0.84,157.09
2026-06-13T15:46:50.563,43806,-6.97589136,107.63024038,2.967,-3.617,0.2400,0.86,157.08
2026-06-13T15:46:50.564,43816,-6.97589132,107.63024036,2.965,-3.613,0.2470,0.89,157.08
2026-06-13T15:46:50.565,43826,-6.97589128,107.63024035,2.963,-3.608,0.2538,0.91,157.07
2026-06-13T15:46:50.565,43836,-6.97589124,107.63024033,2.961,-3.604,0.2612,0.94,157.07
2026-06-13T15:46:50.566,43846,-6.97589120,107.63024031,2.959,-3.599,0.2681,0.97,157.06
2026-06-13T15:46:50.566,43856,-6.97589115,107.63024029,2.957,-3.594,0.2748,0.99,157.06
2026-06-13T15:46:50.567,43866,-6.97589111,107.63024027,2.955,-3.589,0.2817,1.01,157.05
2026-06-13T15:46:50.568,43876,-6.97589106,107.63024025,2.953,-3.584,0.2889,1.04,157.05
2026-06-13T15:46:50.569,43886,-6.97589101,107.63024023,2.950,-3.578,0.2958,1.06,157.05
2026-06-13T15:46:50.570,43896,-6.97589096,107.63024021,2.948,-3.573,0.3027,1.09,157.04
2026-06-13T15:46:50.571,43906,-6.97589091,107.63024019,2.946,-3.567,0.3097,1.11,157.04
2026-06-13T15:46:50.572,43916,-6.97589086,107.63024016,2.943,-3.561,0.3170,1.14,157.03
2026-06-13T15:46:50.573,43926,-6.97589081,107.63024014,2.941,-3.555,0.3241,1.17,157.03
2026-06-13T15:46:50.573,43936,-6.97589075,107.63024012,2.938,-3.549,0.3309,1.19,157.02
2026-06-13T15:46:50.574,43946,-6.97589070,107.63024009,2.935,-3.543,0.3377,1.22,157.02
2026-06-13T15:46:50.574,43956,-6.97589064,107.63024007,2.933,-3.537,0.3446,1.24,157.01
2026-06-13T15:46:50.808,43966,-6.97589058,107.63024004,2.930,-3.530,0.3517,1.27,157.01
2026-06-13T15:46:50.811,43976,-6.97589052,107.63024002,2.927,-3.524,0.3584,1.29,157.00
2026-06-13T15:46:50.812,43986,-6.97589046,107.63023999,2.924,-3.517,0.3648,1.31,157.00
2026-06-13T15:46:50.813,43996,-6.97589040,107.63023997,2.921,-3.510,0.3714,1.34,156.99
2026-06-13T15:46:50.815,44006,-6.97589033,107.63023994,2.918,-3.503,0.3784,1.36,156.99
2026-06-13T15:46:50.816,44016,-6.97589027,107.63023991,2.915,-3.495,0.3851,1.39,156.99
2026-06-13T15:46:50.817,44026,-6.97589020,107.63023988,2.912,-3.488,0.3918,1.41,156.98
2026-06-13T15:46:50.818,44036,-6.97589013,107.63023985,2.908,-3.481,0.3985,1.43,156.98
2026-06-13T15:46:50.820,44046,-6.97588935,107.63023951,2.871,-3.393,0.0103,0.04,156.97
2026-06-13T15:46:50.821,44056,-6.97588934,107.63023951,2.871,-3.393,0.0173,0.06,156.97
2026-06-13T15:46:50.823,44066,-6.97588934,107.63023951,2.871,-3.392,0.0238,0.09,156.96
2026-06-13T15:46:50.824,44076,-6.97588934,107.63023951,2.871,-3.392,0.0306,0.11,156.95
2026-06-13T15:46:50.826,44086,-6.97588933,107.63023951,2.870,-3.391,0.0373,0.13,156.95
2026-06-13T15:46:50.827,44096,-6.97588932,107.63023950,2.870,-3.390,0.0444,0.16,156.95
2026-06-13T15:46:50.828,44106,-6.97588931,107.63023950,2.870,-3.389,0.0514,0.19,156.94
2026-06-13T15:46:50.830,44116,-6.97588931,107.63023950,2.869,-3.388,0.0585,0.21,156.94
2026-06-13T15:46:50.831,44126,-6.97588929,107.63023949,2.869,-3.387,0.0653,0.24,156.93
2026-06-13T15:46:50.832,44136,-6.97588928,107.63023949,2.868,-3.386,0.0727,0.26,156.93
2026-06-13T15:46:50.834,44146,-6.97588927,107.63023948,2.868,-3.384,0.0794,0.29,156.93
2026-06-13T15:46:50.835,44156,-6.97588925,107.63023947,2.867,-3.383,0.0857,0.31,156.92
2026-06-13T15:46:51.087,44166,-6.97588924,107.63023947,2.866,-3.381,0.0931,0.34,156.92
2026-06-13T15:46:51.088,44176,-6.97588922,107.63023946,2.865,-3.379,0.1005,0.36,156.92
2026-06-13T15:46:51.089,44186,-6.97588920,107.63023945,2.864,-3.377,0.1072,0.39,156.91
2026-06-13T15:46:51.089,44196,-6.97588918,107.63023944,2.863,-3.375,0.1141,0.41,156.91
2026-06-13T15:46:51.090,44206,-6.97588916,107.63023943,2.862,-3.372,0.1210,0.44,156.90
2026-06-13T15:46:51.091,44216,-6.97588914,107.63023943,2.861,-3.370,0.1281,0.46,156.90
2026-06-13T15:46:51.091,44226,-6.97588912,107.63023942,2.860,-3.367,0.1348,0.49,156.90
2026-06-13T15:46:51.092,44236,-6.97588909,107.63023940,2.859,-3.365,0.1416,0.51,156.89
2026-06-13T15:46:51.092,44246,-6.97588907,107.63023939,2.858,-3.362,0.1484,0.53,156.89
2026-06-13T15:46:51.093,44256,-6.97588904,107.63023938,2.857,-3.359,0.1556,0.56,156.89
2026-06-13T15:46:51.093,44266,-6.97588901,107.63023937,2.855,-3.356,0.1624,0.58,156.88
2026-06-13T15:46:51.094,44276,-6.97588898,107.63023936,2.854,-3.352,0.1692,0.61,156.88
2026-06-13T15:46:51.094,44286,-6.97588895,107.63023934,2.852,-3.349,0.1760,0.63,156.87
2026-06-13T15:46:51.095,44296,-6.97588892,107.63023933,2.851,-3.345,0.1832,0.66,156.87
2026-06-13T15:46:51.095,44306,-6.97588888,107.63023931,2.849,-3.341,0.1899,0.68,156.86
2026-06-13T15:46:51.096,44316,-6.97588885,107.63023930,2.847,-3.337,0.1962,0.71,156.86
2026-06-13T15:46:51.096,44326,-6.97588881,107.63023928,2.846,-3.333,0.2030,0.73,156.85
2026-06-13T15:46:51.097,44336,-6.97588877,107.63023927,2.844,-3.329,0.2098,0.76,156.85
2026-06-13T15:46:51.097,44346,-6.97588873,107.63023925,2.842,-3.325,0.2168,0.78,156.85
2026-06-13T15:46:51.098,44356,-6.97588869,107.63023923,2.840,-3.320,0.2236,0.80,156.84
2026-06-13T15:46:51.329,44366,-6.97588865,107.63023921,2.838,-3.316,0.2306,0.83,156.84
2026-06-13T15:46:51.330,44376,-6.97588861,107.63023920,2.836,-3.311,0.2374,0.85,156.84
2026-06-13T15:46:51.331,44386,-6.97588856,107.63023918,2.834,-3.306,0.2444,0.88,156.83
2026-06-13T15:46:51.332,44396,-6.97588852,107.63023916,2.832,-3.301,0.2509,0.90,156.83
2026-06-13T15:46:51.332,44406,-6.97588847,107.63023914,2.829,-3.295,0.2573,0.93,156.82
2026-06-13T15:46:51.333,44416,-6.97588842,107.63023911,2.827,-3.290,0.2642,0.95,156.82
2026-06-13T15:46:51.334,44426,-6.97588837,107.63023909,2.825,-3.285,0.2715,0.98,156.81
2026-06-13T15:46:51.334,44436,-6.97588832,107.63023907,2.822,-3.279,0.2785,1.00,156.81
2026-06-13T15:46:51.335,44446,-6.97588827,107.63023905,2.820,-3.273,0.2854,1.03,156.80
2026-06-13T15:46:51.335,44456,-6.97588821,107.63023902,2.817,-3.267,0.2924,1.05,156.80
2026-06-13T15:46:51.336,44466,-6.97588816,107.63023900,2.814,-3.261,0.2995,1.08,156.79
2026-06-13T15:46:51.337,44476,-6.97588810,107.63023897,2.812,-3.254,0.3065,1.10,156.79
2026-06-13T15:46:51.337,44486,-6.97588804,107.63023895,2.809,-3.248,0.3130,1.13,156.79
2026-06-13T15:46:51.338,44496,-6.97588798,107.63023892,2.806,-3.241,0.3195,1.15,156.78
2026-06-13T15:46:51.339,44506,-6.97588792,107.63023890,2.803,-3.234,0.3261,1.17,156.78
2026-06-13T15:46:51.339,44516,-6.97588786,107.63023887,2.800,-3.227,0.3335,1.20,156.77
2026-06-13T15:46:51.340,44526,-6.97588779,107.63023884,2.797,-3.220,0.3405,1.23,156.77
2026-06-13T15:46:51.340,44536,-6.97588773,107.63023881,2.794,-3.213,0.3477,1.25,156.76
2026-06-13T15:46:51.342,44546,-6.97588699,107.63023849,2.759,-3.131,0.0097,0.04,156.76
2026-06-13T15:46:51.342,44556,-6.97588699,107.63023849,2.758,-3.130,0.0170,0.06,156.75
2026-06-13T15:46:51.572,44566,-6.97588698,107.63023849,2.758,-3.130,0.0236,0.09,156.75
2026-06-13T15:46:51.574,44576,-6.97588698,107.63023849,2.758,-3.129,0.0297,0.11,156.74
2026-06-13T15:46:51.575,44586,-6.97588697,107.63023849,2.758,-3.129,0.0362,0.13,156.74
2026-06-13T15:46:51.576,44596,-6.97588696,107.63023848,2.757,-3.128,0.0432,0.16,156.74
2026-06-13T15:46:51.576,44606,-6.97588695,107.63023848,2.757,-3.127,0.0502,0.18,156.73
2026-06-13T15:46:51.577,44616,-6.97588694,107.63023847,2.756,-3.126,0.0572,0.21,156.73
2026-06-13T15:46:51.578,44626,-6.97588693,107.63023847,2.756,-3.124,0.0645,0.23,156.72
2026-06-13T15:46:51.578,44636,-6.97588692,107.63023846,2.755,-3.123,0.0716,0.26,156.72
2026-06-13T15:46:51.579,44646,-6.97588690,107.63023846,2.754,-3.121,0.0788,0.28,156.72
2026-06-13T15:46:51.579,44656,-6.97588689,107.63023845,2.754,-3.119,0.0852,0.31,156.71
2026-06-13T15:46:51.580,44666,-6.97588687,107.63023844,2.753,-3.117,0.0914,0.33,156.71
2026-06-13T15:46:51.580,44676,-6.97588685,107.63023843,2.752,-3.115,0.0980,0.35,156.70
2026-06-13T15:46:51.581,44686,-6.97588683,107.63023842,2.751,-3.113,0.1053,0.38,156.70
2026-06-13T15:46:51.582,44696,-6.97589073,107.63023959,2.879,-3.547,0.1434,0.52,159.16
2026-06-13T15:46:51.583,44706,-6.97589214,107.63024002,2.928,-3.703,0.1642,0.59,159.96
2026-06-13T15:46:51.583,44716,-6.97589211,107.63024001,2.926,-3.700,0.1711,0.62,159.95
2026-06-13T15:46:51.584,44726,-6.97589208,107.63024000,2.925,-3.697,0.1782,0.64,159.95
2026-06-13T15:46:51.585,44736,-6.97589205,107.63023999,2.924,-3.694,0.1852,0.67,159.95
2026-06-13T15:46:51.585,44746,-6.97589202,107.63023998,2.923,-3.690,0.1914,0.69,159.94
2026-06-13T15:46:51.586,44756,-6.97589199,107.63023997,2.922,-3.687,0.1980,0.71,159.94
2026-06-13T15:46:51.818,44766,-6.97589195,107.63023996,2.920,-3.683,0.2048,0.74,159.94
2026-06-13T15:46:51.819,44776,-6.97589192,107.63023995,2.919,-3.679,0.2119,0.76,159.93
2026-06-13T15:46:51.820,44786,-6.97589188,107.63023993,2.917,-3.675,0.2188,0.79,159.93
2026-06-13T15:46:51.821,44796,-6.97589185,107.63023992,2.916,-3.671,0.2258,0.81,159.92
2026-06-13T15:46:51.821,44806,-6.97589181,107.63023990,2.914,-3.667,0.2331,0.84,159.92
2026-06-13T15:46:51.822,44816,-6.97589177,107.63023989,2.913,-3.662,0.2403,0.87,159.91
2026-06-13T15:46:51.822,44826,-6.97589173,107.63023988,2.911,-3.658,0.2470,0.89,159.91
2026-06-13T15:46:51.823,44836,-6.97589169,107.63023986,2.909,-3.653,0.2536,0.91,159.90
2026-06-13T15:46:51.823,44846,-6.97589164,107.63023984,2.908,-3.648,0.2602,0.94,159.90
2026-06-13T15:46:51.824,44856,-6.97589160,107.63023983,2.906,-3.643,0.2673,0.96,159.90
2026-06-13T15:46:51.824,44866,-6.97589155,107.63023981,2.904,-3.638,0.2745,0.99,159.89
2026-06-13T15:46:51.825,44876,-6.97589151,107.63023979,2.902,-3.633,0.2817,1.01,159.89
2026-06-13T15:46:51.825,44886,-6.97589146,107.63023978,2.900,-3.628,0.2888,1.04,159.88
2026-06-13T15:46:51.826,44896,-6.97589141,107.63023976,2.898,-3.622,0.2961,1.07,159.88
2026-06-13T15:46:51.826,44906,-6.97589136,107.63023974,2.896,-3.617,0.3030,1.09,159.88
2026-06-13T15:46:51.827,44916,-6.97589131,107.63023972,2.894,-3.611,0.3096,1.11,159.87
2026-06-13T15:46:51.827,44926,-6.97589125,107.63023970,2.892,-3.605,0.3161,1.14,159.87
2026-06-13T15:46:51.828,44936,-6.97589120,107.63023968,2.889,-3.599,0.3227,1.16,159.86
2026-06-13T15:46:51.828,44946,-6.97589114,107.63023966,2.887,-3.592,0.3298,1.19,159.86
2026-06-13T15:46:51.829,44956,-6.97589108,107.63023964,2.885,-3.586,0.3365,1.21,159.86
2026-06-13T15:46:52.073,44966,-6.97589102,107.63023961,2.882,-3.579,0.3434,1.24,159.85
2026-06-13T15:46:52.075,44976,-6.97589096,107.63023959,2.880,-3.573,0.3506,1.26,159.85
2026-06-13T15:46:52.075,44986,-6.97589090,107.63023957,2.877,-3.566,0.3578,1.29,159.84
2026-06-13T15:46:52.076,44996,-6.97589084,107.63023955,2.875,-3.559,0.3644,1.31,159.84
2026-06-13T15:46:52.077,45006,-6.97589077,107.63023952,2.872,-3.552,0.3708,1.33,159.83
2026-06-13T15:46:52.077,45016,-6.97589071,107.63023950,2.869,-3.545,0.3769,1.36,159.83
2026-06-13T15:46:52.078,45026,-6.97589064,107.63023947,2.867,-3.537,0.3837,1.38,159.83
2026-06-13T15:46:52.078,45036,-6.97589057,107.63023945,2.864,-3.529,0.3907,1.41,159.82
2026-06-13T15:46:52.079,45046,-6.97588979,107.63023915,2.832,-3.442,0.0101,0.04,159.82
2026-06-13T15:46:52.080,45056,-6.97588978,107.63023915,2.831,-3.442,0.0174,0.06,159.81
2026-06-13T15:46:52.081,45066,-6.97588978,107.63023915,2.831,-3.441,0.0247,0.09,159.81
2026-06-13T15:46:52.081,45076,-6.97588978,107.63023915,2.831,-3.441,0.0320,0.12,159.81
2026-06-13T15:46:52.082,45086,-6.97588977,107.63023915,2.831,-3.440,0.0387,0.14,159.80
2026-06-13T15:46:52.082,45096,-6.97588976,107.63023915,2.831,-3.439,0.0451,0.16,159.80
2026-06-13T15:46:52.083,45106,-6.97588975,107.63023914,2.830,-3.438,0.0519,0.19,159.79
2026-06-13T15:46:52.083,45116,-6.97588974,107.63023914,2.830,-3.437,0.0591,0.21,159.79
2026-06-13T15:46:52.084,45126,-6.97588973,107.63023913,2.829,-3.436,0.0659,0.24,159.78
2026-06-13T15:46:52.084,45136,-6.97588972,107.63023913,2.829,-3.434,0.0731,0.26,159.78
2026-06-13T15:46:52.085,45146,-6.97588971,107.63023912,2.828,-3.433,0.0804,0.29,159.77
2026-06-13T15:46:52.085,45156,-6.97588969,107.63023912,2.828,-3.431,0.0879,0.32,159.77
2026-06-13T15:46:52.317,45166,-6.97588967,107.63023911,2.827,-3.429,0.0946,0.34,159.77
2026-06-13T15:46:52.320,45176,-6.97588966,107.63023911,2.826,-3.427,0.1011,0.36,159.76
2026-06-13T15:46:52.321,45186,-6.97588964,107.63023910,2.825,-3.425,0.1076,0.39,159.75
2026-06-13T15:46:52.321,45196,-6.97588962,107.63023909,2.825,-3.423,0.1142,0.41,159.75
2026-06-13T15:46:52.322,45206,-6.97588960,107.63023908,2.824,-3.421,0.1214,0.44,159.75
2026-06-13T15:46:52.323,45216,-6.97588957,107.63023908,2.823,-3.418,0.1283,0.46,159.74
2026-06-13T15:46:52.323,45226,-6.97588955,107.63023907,2.822,-3.415,0.1354,0.49,159.74
2026-06-13T15:46:52.324,45236,-6.97588952,107.63023906,2.821,-3.413,0.1425,0.51,159.73
2026-06-13T15:46:52.324,45246,-6.97588950,107.63023905,2.820,-3.410,0.1499,0.54,159.73
2026-06-13T15:46:52.325,45256,-6.97588947,107.63023904,2.818,-3.406,0.1565,0.56,159.73
2026-06-13T15:46:52.326,45266,-6.97588944,107.63023902,2.817,-3.403,0.1626,0.59,159.72
2026-06-13T15:46:52.326,45276,-6.97588941,107.63023901,2.816,-3.400,0.1690,0.61,159.72
2026-06-13T15:46:52.327,45286,-6.97588938,107.63023900,2.815,-3.396,0.1758,0.63,159.71
2026-06-13T15:46:52.327,45296,-6.97588934,107.63023899,2.813,-3.392,0.1824,0.66,159.71
2026-06-13T15:46:52.328,45306,-6.97588931,107.63023898,2.812,-3.389,0.1893,0.68,159.71
2026-06-13T15:46:52.329,45316,-6.97588927,107.63023896,2.810,-3.385,0.1965,0.71,159.70
2026-06-13T15:46:52.329,45326,-6.97588923,107.63023895,2.809,-3.380,0.2039,0.73,159.70
2026-06-13T15:46:52.330,45336,-6.97588919,107.63023893,2.807,-3.376,0.2108,0.76,159.69
2026-06-13T15:46:52.330,45346,-6.97588915,107.63023892,2.805,-3.372,0.2174,0.78,159.69
2026-06-13T15:46:52.331,45356,-6.97588911,107.63023890,2.804,-3.367,0.2235,0.80,159.68
2026-06-13T15:46:52.584,45366,-6.97588907,107.63023889,2.802,-3.362,0.2298,0.83,159.68
2026-06-13T15:46:52.585,45376,-6.97588902,107.63023887,2.800,-3.357,0.2370,0.85,159.68
2026-06-13T15:46:52.586,45386,-6.97588898,107.63023885,2.798,-3.352,0.2440,0.88,159.67
2026-06-13T15:46:52.586,45396,-6.97588893,107.63023884,2.796,-3.347,0.2512,0.90,159.67
2026-06-13T15:46:52.587,45406,-6.97588888,107.63023882,2.794,-3.341,0.2585,0.93,159.66
2026-06-13T15:46:52.587,45416,-6.97588883,107.63023880,2.792,-3.336,0.2660,0.96,159.66
2026-06-13T15:46:52.588,45426,-6.97588878,107.63023878,2.790,-3.330,0.2729,0.98,159.66
2026-06-13T15:46:52.588,45436,-6.97588873,107.63023876,2.788,-3.324,0.2793,1.01,159.65
2026-06-13T15:46:52.589,45446,-6.97588867,107.63023874,2.786,-3.318,0.2856,1.03,159.64
2026-06-13T15:46:52.589,45456,-6.97588862,107.63023872,2.783,-3.312,0.2924,1.05,159.64
2026-06-13T15:46:52.590,45466,-6.97588856,107.63023870,2.781,-3.306,0.2993,1.08,159.64
2026-06-13T15:46:52.590,45476,-6.97588850,107.63023867,2.778,-3.299,0.3064,1.10,159.63
2026-06-13T15:46:52.591,45486,-6.97588844,107.63023865,2.776,-3.292,0.3137,1.13,159.62
2026-06-13T15:46:52.592,45496,-6.97588838,107.63023863,2.773,-3.285,0.3211,1.16,159.62
2026-06-13T15:46:52.593,45506,-6.97588832,107.63023860,2.771,-3.278,0.3284,1.18,159.62
2026-06-13T15:46:52.594,45516,-6.97588825,107.63023858,2.768,-3.271,0.3351,1.21,159.61
2026-06-13T15:46:52.594,45526,-6.97588819,107.63023855,2.765,-3.264,0.3413,1.23,159.61
2026-06-13T15:46:52.595,45536,-6.97588812,107.63023853,2.762,-3.256,0.3476,1.25,159.60
2026-06-13T15:46:52.597,45546,-6.97588736,107.63023825,2.731,-3.172,0.0099,0.04,159.60
2026-06-13T15:46:52.597,45556,-6.97588736,107.63023825,2.731,-3.172,0.0168,0.06,159.59
2026-06-13T15:46:52.869,45566,-6.97588736,107.63023824,2.731,-3.172,0.0238,0.09,159.59
2026-06-13T15:46:52.870,45576,-6.97588735,107.63023824,2.731,-3.171,0.0310,0.11,159.59
2026-06-13T15:46:52.871,45586,-6.97588734,107.63023824,2.731,-3.170,0.0385,0.14,159.58
2026-06-13T15:46:52.872,45596,-6.97588734,107.63023824,2.730,-3.169,0.0454,0.16,159.58
2026-06-13T15:46:52.872,45606,-6.97588733,107.63023823,2.730,-3.168,0.0516,0.19,159.57
2026-06-13T15:46:52.873,45616,-6.97588732,107.63023823,2.729,-3.167,0.0578,0.21,159.57
2026-06-13T15:46:52.873,45626,-6.97588730,107.63023822,2.729,-3.166,0.0643,0.23,159.56
2026-06-13T15:46:52.874,45636,-6.97588729,107.63023822,2.728,-3.164,0.0713,0.26,159.56
2026-06-13T15:46:52.874,45646,-6.97588728,107.63023821,2.728,-3.163,0.0781,0.28,159.56
2026-06-13T15:46:52.875,45656,-6.97588726,107.63023821,2.727,-3.161,0.0854,0.31,159.55
2026-06-13T15:46:52.875,45666,-6.97588724,107.63023820,2.726,-3.159,0.0931,0.34,159.55
2026-06-13T15:46:52.876,45676,-6.97588722,107.63023819,2.725,-3.157,0.1008,0.36,159.55
2026-06-13T15:46:52.877,45686,-6.97588720,107.63023818,2.725,-3.154,0.1075,0.39,159.54
2026-06-13T15:46:52.878,45696,-6.97589063,107.63023922,2.839,-3.536,0.1421,0.51,160.98
2026-06-13T15:46:52.879,45706,-6.97589189,107.63023961,2.882,-3.676,0.1616,0.58,161.46
2026-06-13T15:46:52.879,45716,-6.97589186,107.63023961,2.881,-3.673,0.1688,0.61,161.45
2026-06-13T15:46:52.880,45726,-6.97589183,107.63023960,2.880,-3.669,0.1759,0.63,161.44
2026-06-13T15:46:52.880,45736,-6.97589180,107.63023959,2.879,-3.666,0.1830,0.66,161.44
2026-06-13T15:46:52.881,45746,-6.97589177,107.63023957,2.878,-3.663,0.1906,0.69,161.44
2026-06-13T15:46:52.881,45756,-6.97589174,107.63023956,2.877,-3.659,0.1981,0.71,161.43
2026-06-13T15:46:53.136,45766,-6.97589171,107.63023955,2.875,-3.655,0.2046,0.74,161.43
2026-06-13T15:46:53.137,45776,-6.97589167,107.63023954,2.874,-3.651,0.2111,0.76,161.42
2026-06-13T15:46:53.138,45786,-6.97589163,107.63023953,2.873,-3.647,0.2175,0.78,161.42
2026-06-13T15:46:53.139,45796,-6.97589160,107.63023952,2.871,-3.643,0.2244,0.81,161.41
2026-06-13T15:46:53.139,45806,-6.97589156,107.63023950,2.870,-3.639,0.2308,0.83,161.41
2026-06-13T15:46:53.140,45816,-6.97589152,107.63023949,2.869,-3.634,0.2378,0.86,161.40
2026-06-13T15:46:53.140,45826,-6.97589148,107.63023948,2.867,-3.630,0.2451,0.88,161.40
2026-06-13T15:46:53.141,45836,-6.97589143,107.63023946,2.865,-3.625,0.2528,0.91,161.39
2026-06-13T15:46:53.141,45846,-6.97589139,107.63023945,2.864,-3.620,0.2598,0.94,161.39
2026-06-13T15:46:53.142,45856,-6.97589134,107.63023943,2.862,-3.615,0.2660,0.96,161.39
2026-06-13T15:46:53.142,45866,-6.97589130,107.63023942,2.860,-3.610,0.2720,0.98,161.38
2026-06-13T15:46:53.143,45876,-6.97589125,107.63023940,2.859,-3.605,0.2783,1.00,161.38
2026-06-13T15:46:53.143,45886,-6.97589120,107.63023938,2.857,-3.599,0.2852,1.03,161.37
2026-06-13T15:46:53.144,45896,-6.97589115,107.63023937,2.855,-3.594,0.2919,1.05,161.37
2026-06-13T15:46:53.144,45906,-6.97589110,107.63023935,2.853,-3.588,0.2992,1.08,161.36
2026-06-13T15:46:53.145,45916,-6.97589105,107.63023933,2.851,-3.582,0.3065,1.10,161.36
2026-06-13T15:46:53.146,45926,-6.97589099,107.63023931,2.849,-3.576,0.3142,1.13,161.36
2026-06-13T15:46:53.146,45936,-6.97589094,107.63023929,2.847,-3.570,0.3208,1.15,161.35
2026-06-13T15:46:53.147,45946,-6.97589088,107.63023927,2.845,-3.563,0.3270,1.18,161.35
2026-06-13T15:46:53.147,45956,-6.97589082,107.63023925,2.842,-3.557,0.3333,1.20,161.34
2026-06-13T15:46:53.459,45966,-6.97589076,107.63023923,2.840,-3.550,0.3401,1.22,161.34
2026-06-13T15:46:53.461,45976,-6.97589070,107.63023921,2.838,-3.544,0.3470,1.25,161.33
2026-06-13T15:46:53.462,45986,-6.97589064,107.63023919,2.836,-3.537,0.3539,1.27,161.33
2026-06-13T15:46:53.462,45996,-6.97589057,107.63023917,2.833,-3.530,0.3612,1.30,161.32
2026-06-13T15:46:53.463,46006,-6.97589051,107.63023915,2.831,-3.522,0.3687,1.33,161.32
2026-06-13T15:46:53.464,46016,-6.97589044,107.63023912,2.828,-3.515,0.3762,1.35,161.32
2026-06-13T15:46:53.464,46026,-6.97589037,107.63023910,2.826,-3.507,0.3828,1.38,161.31
2026-06-13T15:46:53.465,46036,-6.97589031,107.63023908,2.823,-3.500,0.3889,1.40,161.30
2026-06-13T15:46:53.466,46046,-6.97588951,107.63023881,2.793,-3.412,0.0094,0.03,161.31
2026-06-13T15:46:53.466,46056,-6.97588951,107.63023881,2.793,-3.411,0.0164,0.06,161.30
2026-06-13T15:46:53.467,46066,-6.97588951,107.63023881,2.793,-3.411,0.0233,0.08,161.30
2026-06-13T15:46:53.468,46076,-6.97588950,107.63023880,2.793,-3.410,0.0305,0.11,161.29
2026-06-13T15:46:53.468,46086,-6.97588950,107.63023880,2.793,-3.410,0.0377,0.14,161.29
2026-06-13T15:46:53.469,46096,-6.97588949,107.63023880,2.792,-3.409,0.0455,0.16,161.29
2026-06-13T15:46:53.469,46106,-6.97588948,107.63023880,2.792,-3.408,0.0525,0.19,161.28
2026-06-13T15:46:53.470,46116,-6.97588947,107.63023879,2.792,-3.407,0.0588,0.21,161.28
