wall_time,mcu_ts_ms,lat,lon,pos_east_m,pos_north_m,speed_ms,speed_kmh,heading_deg
2026-06-13T15:43:47.129,110377,-6.97586963,107.63018794,5.769,-2.219,0.0797,0.29,81.76
2026-06-13T15:43:47.130,110387,-6.97586963,107.63018792,5.767,-2.220,0.0862,0.31,81.75
2026-06-13T15:43:47.130,110407,-6.97586963,107.63018788,5.763,-2.220,0.0976,0.35,81.74
2026-06-13T15:43:47.131,110417,-6.97586964,107.63018786,5.760,-2.221,0.1035,0.37,81.74
2026-06-13T15:43:47.133,110427,-6.97586964,107.63018783,5.758,-2.221,0.1099,0.40,81.73
2026-06-13T15:43:47.134,110437,-6.97586964,107.63018781,5.755,-2.221,0.1160,0.42,81.73
2026-06-13T15:43:47.135,110447,-6.97586965,107.63018778,5.752,-2.222,0.1220,0.44,81.72
2026-06-13T15:43:47.136,110457,-6.97586965,107.63018775,5.749,-2.222,0.1280,0.46,81.72
2026-06-13T15:43:47.137,110467,-6.97586966,107.63018773,5.746,-2.223,0.1341,0.48,81.72
2026-06-13T15:43:47.147,110477,-6.97586966,107.63018770,5.742,-2.223,0.1401,0.50,81.71
2026-06-13T15:43:47.156,110487,-6.97586966,107.63018766,5.739,-2.224,0.1457,0.52,81.70
2026-06-13T15:43:47.166,110497,-6.97586967,107.63018763,5.735,-2.224,0.1515,0.55,81.70
2026-06-13T15:43:47.177,110507,-6.97586967,107.63018760,5.732,-2.225,0.1576,0.57,81.70
2026-06-13T15:43:47.409,110517,-6.97586968,107.63018756,5.728,-2.225,0.1640,0.59,81.69
2026-06-13T15:43:47.410,110527,-6.97586969,107.63018752,5.723,-2.226,0.1699,0.61,81.69
2026-06-13T15:43:47.411,110537,-6.97586969,107.63018748,5.719,-2.227,0.1758,0.63,81.68
2026-06-13T15:43:47.412,110547,-6.97586970,107.63018744,5.715,-2.227,0.1818,0.65,81.68
2026-06-13T15:43:47.412,110557,-6.97586970,107.63018740,5.710,-2.228,0.1880,0.68,81.67
2026-06-13T15:43:47.413,110567,-6.97586971,107.63018736,5.705,-2.229,0.1939,0.70,81.67
2026-06-13T15:43:47.413,110577,-6.97586972,107.63018732,5.701,-2.229,0.1994,0.72,81.66
2026-06-13T15:43:47.414,110587,-6.97586972,107.63018727,5.695,-2.230,0.2052,0.74,81.66
2026-06-13T15:43:47.414,110597,-6.97586973,107.63018722,5.690,-2.231,0.2117,0.76,81.66
2026-06-13T15:43:47.415,110607,-6.97586974,107.63018717,5.685,-2.232,0.2179,0.78,81.65
2026-06-13T15:43:47.415,110617,-6.97586974,107.63018712,5.679,-2.232,0.2237,0.81,81.65
2026-06-13T15:43:47.416,110627,-6.97586975,107.63018707,5.674,-2.233,0.2299,0.83,81.64
2026-06-13T15:43:47.416,110637,-6.97586976,107.63018702,5.668,-2.234,0.2362,0.85,81.64
2026-06-13T15:43:47.417,110647,-6.97586977,107.63018696,5.662,-2.235,0.2424,0.87,81.64
2026-06-13T15:43:47.417,110657,-6.97586978,107.63018691,5.656,-2.236,0.2480,0.89,81.63
2026-06-13T15:43:47.418,110667,-6.97586978,107.63018685,5.649,-2.237,0.2539,0.91,81.62
2026-06-13T15:43:47.419,110677,-6.97586922,107.63018863,5.846,-2.174,0.3870,1.39,79.66
2026-06-13T15:43:47.420,110687,-6.97586898,107.63018938,5.928,-2.148,0.4531,1.63,78.79
2026-06-13T15:43:47.420,110697,-6.97586900,107.63018929,5.918,-2.150,0.4593,1.65,78.79
2026-06-13T15:43:47.421,110707,-6.97586902,107.63018920,5.908,-2.152,0.4653,1.68,78.78
2026-06-13T15:43:47.693,110717,-6.97586904,107.63018911,5.898,-2.154,0.4712,1.70,78.78
2026-06-13T15:43:47.693,110727,-6.97586906,107.63018901,5.888,-2.156,0.4772,1.72,78.77
2026-06-13T15:43:47.694,110737,-6.97586908,107.63018892,5.877,-2.158,0.4826,1.74,78.77
2026-06-13T15:43:47.695,110747,-6.97586910,107.63018882,5.867,-2.160,0.4878,1.76,78.76
2026-06-13T15:43:47.695,110757,-6.97586912,107.63018872,5.856,-2.163,0.4937,1.78,78.76
2026-06-13T15:43:47.696,110767,-6.97586914,107.63018862,5.845,-2.165,0.4998,1.80,78.75
2026-06-13T15:43:47.696,110777,-6.97586916,107.63018852,5.834,-2.167,0.5062,1.82,78.75
2026-06-13T15:43:47.697,110788,-6.97586918,107.63018841,5.821,-2.170,0.5126,1.85,78.74
2026-06-13T15:43:47.697,110799,-6.97586920,107.63018829,5.808,-2.172,0.5193,1.87,78.74
2026-06-13T15:43:47.698,110809,-6.97586923,107.63018819,5.797,-2.175,0.5254,1.89,78.74
2026-06-13T15:43:47.698,110819,-6.97586925,107.63018808,5.785,-2.177,0.5310,1.91,78.73
2026-06-13T15:43:47.699,110829,-6.97586927,107.63018797,5.773,-2.180,0.5366,1.93,78.72
2026-06-13T15:43:47.700,110839,-6.97586929,107.63018786,5.761,-2.182,0.5425,1.95,78.72
2026-06-13T15:43:47.703,110849,-6.97586948,107.63018683,5.647,-2.203,0.0104,0.04,78.68
2026-06-13T15:43:47.704,110859,-6.97586948,107.63018683,5.647,-2.203,0.0166,0.06,78.67
2026-06-13T15:43:47.705,110869,-6.97586948,107.63018682,5.646,-2.203,0.0225,0.08,78.67
2026-06-13T15:43:47.706,110879,-6.97586948,107.63018682,5.646,-2.203,0.0288,0.10,78.66
2026-06-13T15:43:47.707,110889,-6.97586948,107.63018681,5.645,-2.203,0.0353,0.13,78.66
2026-06-13T15:43:47.708,110899,-6.97586948,107.63018680,5.644,-2.203,0.0412,0.15,78.66
2026-06-13T15:43:47.709,110909,-6.97586948,107.63018679,5.643,-2.204,0.0465,0.17,78.65
2026-06-13T15:43:47.951,110919,-6.97586949,107.63018678,5.642,-2.204,0.0524,0.19,78.65
2026-06-13T15:43:47.952,110929,-6.97586949,107.63018677,5.641,-2.204,0.0583,0.21,78.64
2026-06-13T15:43:47.953,110939,-6.97586949,107.63018676,5.639,-2.204,0.0647,0.23,78.64
2026-06-13T15:43:47.953,110949,-6.97586949,107.63018675,5.638,-2.205,0.0705,0.25,78.63
2026-06-13T15:43:47.954,110959,-6.97586950,107.63018673,5.636,-2.205,0.0764,0.27,78.63
2026-06-13T15:43:47.954,110969,-6.97586950,107.63018671,5.634,-2.205,0.0823,0.30,78.63
2026-06-13T15:43:47.955,110979,-6.97586950,107.63018670,5.632,-2.206,0.0882,0.32,78.62
2026-06-13T15:43:47.955,110989,-6.97586951,107.63018668,5.630,-2.206,0.0936,0.34,78.62
2026-06-13T15:43:47.956,110999,-6.97586951,107.63018666,5.628,-2.207,0.0988,0.36,78.61
2026-06-13T15:43:47.957,111009,-6.97586952,107.63018663,5.625,-2.207,0.1047,0.38,78.61
2026-06-13T15:43:47.957,111019,-6.97586952,107.63018661,5.623,-2.208,0.1111,0.40,78.60
2026-06-13T15:43:47.958,111029,-6.97586953,107.63018659,5.620,-2.208,0.1172,0.42,78.60
2026-06-13T15:43:47.958,111039,-6.97586953,107.63018656,5.617,-2.209,0.1230,0.44,78.59
2026-06-13T15:43:47.959,111049,-6.97586954,107.63018653,5.614,-2.209,0.1294,0.47,78.59
2026-06-13T15:43:47.959,111059,-6.97586954,107.63018651,5.611,-2.210,0.1355,0.49,78.58
2026-06-13T15:43:47.960,111069,-6.97586955,107.63018648,5.608,-2.211,0.1412,0.51,78.58
2026-06-13T15:43:47.960,111079,-6.97586955,107.63018645,5.605,-2.211,0.1468,0.53,78.57
2026-06-13T15:43:47.961,111089,-6.97586956,107.63018641,5.601,-2.212,0.1526,0.55,78.57
2026-06-13T15:43:47.961,111099,-6.97586957,107.63018638,5.597,-2.213,0.1586,0.57,78.57
2026-06-13T15:43:47.962,111109,-6.97586957,107.63018635,5.593,-2.214,0.1652,0.59,78.56
2026-06-13T15:43:48.249,111119,-6.97586958,107.63018631,5.589,-2.214,0.1711,0.62,78.56
2026-06-13T15:43:48.250,111129,-6.97586959,107.63018627,5.585,-2.215,0.1771,0.64,78.55
2026-06-13T15:43:48.251,111139,-6.97586960,107.63018623,5.581,-2.216,0.1832,0.66,78.55
2026-06-13T15:43:48.251,111149,-6.97586961,107.63018619,5.577,-2.217,0.1894,0.68,78.55
2026-06-13T15:43:48.252,111159,-6.97586961,107.63018615,5.572,-2.218,0.1951,0.70,78.54
2026-06-13T15:43:48.252,111169,-6.97586962,107.63018611,5.567,-2.219,0.2002,0.72,78.54
2026-06-13T15:43:48.253,111179,-6.97586963,107.63018606,5.562,-2.220,0.2061,0.74,78.53
2026-06-13T15:43:48.253,111189,-6.97586964,107.63018602,5.557,-2.221,0.2124,0.76,78.53
2026-06-13T15:43:48.254,111199,-6.97586965,107.63018597,5.552,-2.222,0.2186,0.79,78.53
2026-06-13T15:43:48.254,111209,-6.97586966,107.63018592,5.547,-2.223,0.2243,0.81,78.52
2026-06-13T15:43:48.255,111219,-6.97586967,107.63018587,5.541,-2.224,0.2306,0.83,78.51
2026-06-13T15:43:48.255,111229,-6.97586968,107.63018582,5.535,-2.226,0.2369,0.85,78.51
2026-06-13T15:43:48.256,111239,-6.97586969,107.63018577,5.529,-2.227,0.2428,0.87,78.51
2026-06-13T15:43:48.256,111249,-6.97586970,107.63018571,5.523,-2.228,0.2484,0.89,78.50
2026-06-13T15:43:48.257,111259,-6.97586972,107.63018566,5.517,-2.229,0.2539,0.91,78.50
2026-06-13T15:43:48.257,111269,-6.97586973,107.63018560,5.511,-2.231,0.2598,0.94,78.50
2026-06-13T15:43:48.258,111279,-6.97586974,107.63018554,5.505,-2.232,0.2662,0.96,78.49
2026-06-13T15:43:48.258,111289,-6.97586975,107.63018548,5.498,-2.233,0.2721,0.98,78.49
2026-06-13T15:43:48.259,111299,-6.97586976,107.63018542,5.491,-2.235,0.2783,1.00,78.48
2026-06-13T15:43:48.259,111309,-6.97586978,107.63018535,5.484,-2.236,0.2845,1.02,78.48
2026-06-13T15:43:48.512,111319,-6.97586979,107.63018529,5.477,-2.238,0.2908,1.05,78.48
2026-06-13T15:43:48.513,111329,-6.97586980,107.63018522,5.470,-2.239,0.2964,1.07,78.47
2026-06-13T15:43:48.514,111339,-6.97586982,107.63018516,5.462,-2.241,0.3016,1.09,78.47
2026-06-13T15:43:48.515,111349,-6.97586996,107.63018447,5.386,-2.256,0.0084,0.03,78.46
2026-06-13T15:43:48.516,111359,-6.97586996,107.63018447,5.386,-2.256,0.0144,0.05,78.46
2026-06-13T15:43:48.516,111369,-6.97586996,107.63018446,5.386,-2.256,0.0205,0.07,78.46
2026-06-13T15:43:48.517,111379,-6.97586996,107.63018446,5.385,-2.256,0.0265,0.10,78.45
2026-06-13T15:43:48.517,111389,-6.97586996,107.63018445,5.384,-2.257,0.0329,0.12,78.45
2026-06-13T15:43:48.517,111399,-6.97586996,107.63018444,5.383,-2.257,0.0394,0.14,78.44
2026-06-13T15:43:48.518,111409,-6.97586996,107.63018443,5.382,-2.257,0.0453,0.16,78.44
2026-06-13T15:43:48.519,111419,-6.97586997,107.63018442,5.381,-2.257,0.0507,0.18,78.43
2026-06-13T15:43:48.520,111429,-6.97586997,107.63018441,5.380,-2.257,0.0561,0.20,78.43
2026-06-13T15:43:48.521,111439,-6.97586997,107.63018439,5.378,-2.258,0.0621,0.22,78.42
2026-06-13T15:43:48.521,111449,-6.97586997,107.63018438,5.376,-2.258,0.0687,0.25,78.42
2026-06-13T15:43:48.522,111459,-6.97586998,107.63018436,5.375,-2.259,0.0748,0.27,78.41
2026-06-13T15:43:48.522,111469,-6.97586998,107.63018434,5.373,-2.259,0.0808,0.29,78.41
2026-06-13T15:43:48.523,111479,-6.97586999,107.63018433,5.371,-2.259,0.0870,0.31,78.41
2026-06-13T15:43:48.523,111489,-6.97586999,107.63018430,5.368,-2.260,0.0932,0.34,78.40
2026-06-13T15:43:48.524,111499,-6.97586999,107.63018428,5.366,-2.260,0.0986,0.36,78.40
2026-06-13T15:43:48.524,111509,-6.97587000,107.63018426,5.363,-2.261,0.1036,0.37,78.39
2026-06-13T15:43:48.809,111519,-6.97587000,107.63018423,5.360,-2.261,0.1098,0.40,78.39
2026-06-13T15:43:48.810,111529,-6.97587001,107.63018421,5.357,-2.262,0.1159,0.42,78.39
2026-06-13T15:43:48.811,111539,-6.97587002,107.63018418,5.354,-2.263,0.1219,0.44,78.38
2026-06-13T15:43:48.811,111549,-6.97587002,107.63018415,5.351,-2.263,0.1278,0.46,78.37
2026-06-13T15:43:48.812,111559,-6.97587003,107.63018412,5.348,-2.264,0.1342,0.48,78.37
2026-06-13T15:43:48.812,111569,-6.97587003,107.63018409,5.344,-2.265,0.1405,0.51,78.37
2026-06-13T15:43:48.813,111579,-6.97587004,107.63018405,5.340,-2.266,0.1464,0.53,78.36
2026-06-13T15:43:48.814,111589,-6.97587005,107.63018402,5.337,-2.266,0.1518,0.55,78.36
2026-06-13T15:43:48.814,111599,-6.97587006,107.63018398,5.333,-2.267,0.1574,0.57,78.35
2026-06-13T15:43:48.815,111609,-6.97587006,107.63018394,5.328,-2.268,0.1635,0.59,78.35
2026-06-13T15:43:48.815,111619,-6.97587007,107.63018390,5.324,-2.269,0.1697,0.61,78.35
2026-06-13T15:43:48.816,111629,-6.97587008,107.63018386,5.319,-2.270,0.1757,0.63,78.34
2026-06-13T15:43:48.816,111639,-6.97587009,107.63018382,5.315,-2.271,0.1818,0.65,78.34
2026-06-13T15:43:48.817,111649,-6.97587010,107.63018378,5.310,-2.272,0.1883,0.68,78.34
2026-06-13T15:43:48.817,111659,-6.97587011,107.63018373,5.305,-2.273,0.1945,0.70,78.33
2026-06-13T15:43:48.818,111669,-6.97587012,107.63018368,5.300,-2.274,0.2000,0.72,78.32
2026-06-13T15:43:48.819,111679,-6.97586930,107.63018674,5.637,-2.183,0.3146,1.13,76.80
2026-06-13T15:43:48.820,111689,-6.97586901,107.63018787,5.761,-2.150,0.3660,1.32,76.27
2026-06-13T15:43:48.821,111699,-6.97586902,107.63018780,5.754,-2.152,0.3720,1.34,76.26
2026-06-13T15:43:48.821,111709,-6.97586904,107.63018773,5.746,-2.154,0.3781,1.36,76.26
2026-06-13T15:43:49.068,111719,-6.97586906,107.63018765,5.738,-2.157,0.3841,1.38,76.25
2026-06-13T15:43:49.069,111729,-6.97586908,107.63018758,5.729,-2.159,0.3905,1.41,76.25
2026-06-13T15:43:49.070,111739,-6.97586910,107.63018750,5.721,-2.161,0.3970,1.43,76.25
2026-06-13T15:43:49.070,111749,-6.97586912,107.63018742,5.713,-2.163,0.4028,1.45,76.24
2026-06-13T15:43:49.071,111759,-6.97586914,107.63018735,5.704,-2.165,0.4083,1.47,76.23
2026-06-13T15:43:49.071,111769,-6.97586916,107.63018727,5.695,-2.167,0.4141,1.49,76.23
2026-06-13T15:43:49.072,111779,-6.97586918,107.63018718,5.686,-2.170,0.4204,1.51,76.23
2026-06-13T15:43:49.072,111789,-6.97586920,107.63018710,5.677,-2.172,0.4266,1.54,76.22
2026-06-13T15:43:49.073,111799,-6.97586922,107.63018702,5.668,-2.174,0.4327,1.56,76.21
2026-06-13T15:43:49.073,111809,-6.97586924,107.63018693,5.658,-2.177,0.4388,1.58,76.21
2026-06-13T15:43:49.074,111819,-6.97586927,107.63018685,5.649,-2.179,0.4454,1.60,76.21
2026-06-13T15:43:49.074,111829,-6.97586929,107.63018676,5.639,-2.182,0.4516,1.63,76.20
2026-06-13T15:43:49.075,111839,-6.97586931,107.63018667,5.629,-2.184,0.4574,1.65,76.20
2026-06-13T15:43:49.076,111849,-6.97586948,107.63018593,5.548,-2.203,0.0093,0.03,76.15
2026-06-13T15:43:49.077,111859,-6.97586948,107.63018593,5.547,-2.203,0.0153,0.06,76.15
2026-06-13T15:43:49.077,111869,-6.97586948,107.63018592,5.547,-2.204,0.0213,0.08,76.14
2026-06-13T15:43:49.078,111879,-6.97586949,107.63018592,5.546,-2.204,0.0271,0.10,76.14
2026-06-13T15:43:49.078,111889,-6.97586949,107.63018591,5.546,-2.204,0.0330,0.12,76.13
2026-06-13T15:43:49.079,111899,-6.97586949,107.63018591,5.545,-2.204,0.0395,0.14,76.13
2026-06-13T15:43:49.079,111909,-6.97586949,107.63018590,5.544,-2.204,0.0459,0.17,76.13
2026-06-13T15:43:49.391,111919,-6.97586949,107.63018589,5.543,-2.205,0.0515,0.19,76.12
2026-06-13T15:43:49.392,111929,-6.97586950,107.63018588,5.542,-2.205,0.0570,0.21,76.12
2026-06-13T15:43:49.392,111939,-6.97586950,107.63018586,5.540,-2.205,0.0628,0.23,76.11
2026-06-13T15:43:49.393,111949,-6.97586950,107.63018585,5.539,-2.206,0.0685,0.25,76.11
2026-06-13T15:43:49.393,111959,-6.97586951,107.63018584,5.537,-2.206,0.0744,0.27,76.11
2026-06-13T15:43:49.394,111969,-6.97586951,107.63018582,5.536,-2.206,0.0804,0.29,76.10
2026-06-13T15:43:49.395,111979,-6.97586951,107.63018580,5.534,-2.207,0.0868,0.31,76.10
2026-06-13T15:43:49.395,111989,-6.97586952,107.63018579,5.532,-2.207,0.0933,0.34,76.09
2026-06-13T15:43:49.396,111999,-6.97586952,107.63018577,5.529,-2.208,0.0990,0.36,76.09
2026-06-13T15:43:49.396,112009,-6.97586953,107.63018574,5.527,-2.208,0.1048,0.38,76.08
2026-06-13T15:43:49.397,112019,-6.97586953,107.63018572,5.525,-2.209,0.1104,0.40,76.08
2026-06-13T15:43:49.398,112029,-6.97586954,107.63018570,5.522,-2.210,0.1166,0.42,76.08
2026-06-13T15:43:49.398,112039,-6.97586955,107.63018567,5.519,-2.210,0.1226,0.44,76.07
2026-06-13T15:43:49.399,112049,-6.97586955,107.63018565,5.517,-2.211,0.1287,0.46,76.06
2026-06-13T15:43:49.400,112059,-6.97586956,107.63018562,5.514,-2.212,0.1347,0.48,76.06
2026-06-13T15:43:49.400,112069,-6.97586957,107.63018559,5.510,-2.213,0.1413,0.51,76.06
2026-06-13T15:43:49.401,112079,-6.97586957,107.63018556,5.507,-2.213,0.1476,0.53,76.05
2026-06-13T15:43:49.401,112089,-6.97586958,107.63018553,5.504,-2.214,0.1534,0.55,76.05
2026-06-13T15:43:49.402,112099,-6.97586959,107.63018550,5.500,-2.215,0.1590,0.57,76.04
2026-06-13T15:43:49.403,112109,-6.97586960,107.63018546,5.496,-2.216,0.1651,0.59,76.04
2026-06-13T15:43:49.664,112119,-6.97586961,107.63018543,5.492,-2.217,0.1713,0.62,76.04
2026-06-13T15:43:49.665,112129,-6.97586962,107.63018539,5.488,-2.218,0.1772,0.64,76.03
2026-06-13T15:43:49.665,112139,-6.97586962,107.63018536,5.484,-2.219,0.1831,0.66,76.02
2026-06-13T15:43:49.666,112149,-6.97586963,107.63018532,5.480,-2.220,0.1893,0.68,76.02
2026-06-13T15:43:49.666,112159,-6.97586964,107.63018528,5.475,-2.221,0.1955,0.70,76.02
2026-06-13T15:43:49.667,112169,-6.97586966,107.63018523,5.471,-2.223,0.2011,0.72,76.02
2026-06-13T15:43:49.667,112179,-6.97586967,107.63018519,5.466,-2.224,0.2068,0.74,76.01
2026-06-13T15:43:49.668,112189,-6.97586968,107.63018515,5.461,-2.225,0.2123,0.76,76.01
2026-06-13T15:43:49.668,112199,-6.97586969,107.63018510,5.456,-2.226,0.2184,0.79,76.00
2026-06-13T15:43:49.669,112209,-6.97586970,107.63018505,5.451,-2.228,0.2242,0.81,76.00
2026-06-13T15:43:49.669,112219,-6.97586971,107.63018500,5.445,-2.229,0.2302,0.83,75.99
2026-06-13T15:43:49.670,112229,-6.97586973,107.63018495,5.440,-2.230,0.2364,0.85,75.99
2026-06-13T15:43:49.670,112239,-6.97586974,107.63018490,5.434,-2.232,0.2432,0.88,75.99
2026-06-13T15:43:49.671,112249,-6.97586975,107.63018485,5.428,-2.233,0.2492,0.90,75.98
2026-06-13T15:43:49.671,112259,-6.97586976,107.63018480,5.422,-2.235,0.2548,0.92,75.98
2026-06-13T15:43:49.672,112269,-6.97586978,107.63018474,5.416,-2.236,0.2603,0.94,75.97
2026-06-13T15:43:49.672,112279,-6.97586979,107.63018468,5.410,-2.238,0.2665,0.96,75.97
2026-06-13T15:43:49.673,112289,-6.97586981,107.63018462,5.403,-2.240,0.2725,0.98,75.97
2026-06-13T15:43:49.673,112299,-6.97586982,107.63018456,5.397,-2.241,0.2785,1.00,75.96
2026-06-13T15:43:49.674,112309,-6.97586984,107.63018450,5.390,-2.243,0.2850,1.03,75.96
2026-06-13T15:43:49.955,112319,-6.97586985,107.63018444,5.383,-2.245,0.2914,1.05,75.96
2026-06-13T15:43:49.956,112329,-6.97586987,107.63018438,5.376,-2.247,0.2970,1.07,75.95
2026-06-13T15:43:49.956,112339,-6.97586989,107.63018431,5.369,-2.248,0.3026,1.09,75.95
2026-06-13T15:43:49.957,112349,-6.97587006,107.63018363,5.293,-2.267,0.0082,0.03,75.94
2026-06-13T15:43:49.957,112359,-6.97587006,107.63018362,5.293,-2.267,0.0143,0.05,75.94
2026-06-13T15:43:49.958,112369,-6.97587006,107.63018362,5.293,-2.267,0.0202,0.07,75.93
2026-06-13T15:43:49.958,112379,-6.97587006,107.63018362,5.292,-2.267,0.0264,0.09,75.93
2026-06-13T15:43:49.959,112389,-6.97587006,107.63018361,5.291,-2.268,0.0326,0.12,75.93
2026-06-13T15:43:49.959,112399,-6.97587006,107.63018360,5.291,-2.268,0.0390,0.14,75.92
2026-06-13T15:43:49.960,112409,-6.97587006,107.63018359,5.290,-2.268,0.0449,0.16,75.92
2026-06-13T15:43:49.960,112419,-6.97587007,107.63018358,5.288,-2.268,0.0506,0.18,75.91
2026-06-13T15:43:49.961,112429,-6.97587007,107.63018357,5.287,-2.269,0.0561,0.20,75.91
2026-06-13T15:43:49.961,112439,-6.97587007,107.63018356,5.286,-2.269,0.0622,0.22,75.91
2026-06-13T15:43:49.962,112449,-6.97587008,107.63018354,5.284,-2.270,0.0681,0.25,75.90
2026-06-13T15:43:49.962,112459,-6.97587008,107.63018353,5.282,-2.270,0.0741,0.27,75.89
2026-06-13T15:43:49.963,112469,-6.97587009,107.63018351,5.280,-2.270,0.0799,0.29,75.89
2026-06-13T15:43:49.963,112479,-6.97587009,107.63018349,5.278,-2.271,0.0863,0.31,75.89
2026-06-13T15:43:49.963,112489,-6.97587010,107.63018347,5.276,-2.272,0.0925,0.33,75.88
2026-06-13T15:43:49.964,112499,-6.97587010,107.63018345,5.274,-2.272,0.0982,0.35,75.88
2026-06-13T15:43:49.964,112509,-6.97587011,107.63018342,5.271,-2.273,0.1036,0.37,75.87
2026-06-13T15:43:50.219,112519,-6.97587011,107.63018340,5.268,-2.273,0.1095,0.39,75.87
2026-06-13T15:43:50.220,112529,-6.97587012,107.63018338,5.266,-2.274,0.1155,0.42,75.87
2026-06-13T15:43:50.221,112539,-6.97587013,107.63018335,5.263,-2.275,0.1213,0.44,75.86
2026-06-13T15:43:50.221,112549,-6.97587013,107.63018332,5.260,-2.276,0.1273,0.46,75.85
2026-06-13T15:43:50.222,112559,-6.97587014,107.63018329,5.256,-2.277,0.1336,0.48,75.85
2026-06-13T15:43:50.222,112569,-6.97587015,107.63018326,5.253,-2.277,0.1402,0.50,75.85
2026-06-13T15:43:50.223,112579,-6.97587016,107.63018323,5.249,-2.278,0.1459,0.53,75.84
2026-06-13T15:43:50.223,112589,-6.97587017,107.63018319,5.245,-2.279,0.1514,0.55,75.84
2026-06-13T15:43:50.224,112599,-6.97587017,107.63018316,5.242,-2.280,0.1571,0.57,75.83
2026-06-13T15:43:50.224,112609,-6.97587018,107.63018312,5.237,-2.281,0.1630,0.59,75.83
2026-06-13T15:43:50.225,112619,-6.97587019,107.63018308,5.233,-2.282,0.1688,0.61,75.82
2026-06-13T15:43:50.225,112629,-6.97587020,107.63018304,5.229,-2.284,0.1748,0.63,75.82
2026-06-13T15:43:50.225,112639,-6.97587021,107.63018300,5.224,-2.285,0.1812,0.65,75.81
2026-06-13T15:43:50.226,112649,-6.97587022,107.63018296,5.220,-2.286,0.1879,0.68,75.81
2026-06-13T15:43:50.226,112659,-6.97587024,107.63018291,5.215,-2.287,0.1939,0.70,75.81
2026-06-13T15:43:50.227,112669,-6.97587025,107.63018287,5.210,-2.288,0.1996,0.72,75.80
2026-06-13T15:43:50.228,112679,-6.97586912,107.63018652,5.613,-2.163,0.3321,1.20,74.18
2026-06-13T15:43:50.229,112689,-6.97586872,107.63018784,5.758,-2.119,0.3897,1.40,73.63
2026-06-13T15:43:50.229,112699,-6.97586875,107.63018776,5.750,-2.122,0.3955,1.42,73.62
2026-06-13T15:43:50.230,112709,-6.97586877,107.63018769,5.742,-2.124,0.4015,1.45,73.62
2026-06-13T15:43:50.528,112719,-6.97586879,107.63018761,5.733,-2.127,0.4075,1.47,73.61
2026-06-13T15:43:50.529,112729,-6.97586882,107.63018753,5.725,-2.129,0.4137,1.49,73.61
2026-06-13T15:43:50.530,112739,-6.97586884,107.63018745,5.716,-2.132,0.4199,1.51,73.61
2026-06-13T15:43:50.530,112749,-6.97586886,107.63018737,5.707,-2.135,0.4256,1.53,73.60
2026-06-13T15:43:50.531,112759,-6.97586889,107.63018729,5.698,-2.137,0.4312,1.55,73.60
2026-06-13T15:43:50.532,112769,-6.97586891,107.63018721,5.689,-2.140,0.4373,1.57,73.59
2026-06-13T15:43:50.532,112779,-6.97586894,107.63018713,5.680,-2.143,0.4431,1.60,73.59
2026-06-13T15:43:50.533,112789,-6.97586897,107.63018704,5.670,-2.146,0.4487,1.62,73.59
2026-06-13T15:43:50.533,112799,-6.97586899,107.63018695,5.661,-2.149,0.4547,1.64,73.58
2026-06-13T15:43:50.534,112809,-6.97586902,107.63018687,5.651,-2.152,0.4609,1.66,73.58
2026-06-13T15:43:50.534,112819,-6.97586905,107.63018678,5.641,-2.155,0.4674,1.68,73.58
2026-06-13T15:43:50.535,112829,-6.97586907,107.63018668,5.631,-2.158,0.4735,1.70,73.57
2026-06-13T15:43:50.535,112839,-6.97586910,107.63018659,5.621,-2.161,0.4792,1.73,73.57
2026-06-13T15:43:50.536,112849,-6.97586931,107.63018583,5.537,-2.185,0.0094,0.03,73.52
2026-06-13T15:43:50.537,112859,-6.97586932,107.63018583,5.537,-2.185,0.0153,0.05,73.51
2026-06-13T15:43:50.537,112869,-6.97586932,107.63018583,5.536,-2.185,0.0210,0.08,73.51
